UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
7912,JX646LBZ,L,300.7,312.1,1512,36.9,153,0,0,0,0,0,0
7913,WRUP2OYE,L,300.7,312.1,1498,44.0,155,0,0,0,0,0,0
7914,RLGXY1HC,L,300.7,312.1,1395,41.9,157,0,0,0,0,0,0
7915,4GKKP3V7,H,300.7,312.1,1490,43.1,159,0,0,0,0,0,0
7916,WYEWCGZK,H,300.8,312.1,1527,35.1,164,0,0,0,0,0,0
7917,5QXNDRA6,L,300.8,312.1,1512,37.1,169,0,0,0,0,0,0
7918,2CIYAEDL,L,300.9,312.1,1474,42.4,171,0,0,0,0,0,0
7919,VKQAL2F2,L,300.8,312.1,1505,41.3,173,0,0,0,0,0,0
7920,JX646LBZ,L,300.8,312,1496,40.0,175,0,0,0,0,0,0
7921,PZWMM7IY,L,300.8,312,1382,49.3,177,0,0,0,0,0,0
7922,WLQFQ0KR,L,300.7,311.9,1419,47.7,179,0,0,0,0,0,0
7923,JX646LBZ,L,300.7,311.9,1462,39.7,181,0,0,0,0,0,0
7924,4GKKP3V7,M,300.8,312,1450,45.0,183,0,0,0,0,0,0
7925,TSYKPECQ,H,300.7,311.9,1389,46.5,186,0,0,0,0,0,0
7926,JX646LBZ,M,300.7,311.9,1697,28.2,191,0,0,0,0,0,0
7927,CNVWESDC,L,300.7,311.9,1335,57.1,194,1,0,0,0,1,0
7928,CNVWESDC,L,300.7,311.9,1476,42.0,196,0,0,0,0,0,0
7929,5QXNDRA6,L,300.6,311.7,1497,43.6,198,0,0,0,0,0,0
7930,CNVWESDC,M,300.6,311.6,1669,29.2,200,0,0,0,0,0,0
7931,VKQAL2F2,L,300.6,311.6,1455,48.0,203,0,0,0,0,0,0
7932,0ACQYPRE,L,300.7,311.7,1499,38.4,205,0,0,0,0,0,0
7933,BYGV6ZMJ,L,300.7,311.8,1478,41.9,207,0,0,0,0,0,0
7934,RLGXY1HC,L,300.8,311.8,1928,21.8,209,0,0,0,0,0,0
7935,WLQFQ0KR,M,300.8,311.9,1621,28.3,211,0,0,0,0,0,0
7936,JX646LBZ,M,300.8,311.9,1356,44.3,214,0,0,0,0,0,0
7937,IDUGTU1H,L,300.8,311.7,1490,46.4,217,0,0,0,0,0,0
7938,VKQAL2F2,L,300.8,311.7,1578,31.4,219,0,0,0,0,0,0
7939,WYEWCGZK,L,300.8,311.7,1681,31.3,221,0,0,0,0,0,0
7940,IDUGTU1H,L,300.8,311.8,1417,43.4,223,0,0,0,0,0,0
7941,BYGV6ZMJ,M,300.7,311.7,1532,40.0,0,0,0,0,0,0,0
7942,TSYKPECQ,M,300.7,311.7,1499,38.9,3,0,0,0,0,0,0
7943,TSYKPECQ,L,300.8,311.7,1432,45.8,6,0,0,0,0,0,0
7944,JX646LBZ,L,300.8,311.7,1753,29.0,8,0,0,0,0,0,0
7945,PZWMM7IY,L,300.8,311.7,1414,49.0,10,0,0,0,0,0,0
7946,HHLNFHJE,L,300.8,311.7,1655,32.2,12,0,0,0,0,0,0
7947,4GKKP3V7,L,300.8,311.6,1516,35.6,14,0,0,0,0,0,0
7948,PZWMM7IY,L,300.8,311.7,1426,45.5,16,0,0,0,0,0,0
7949,WYEWCGZK,L,300.8,311.7,1479,39.4,18,0,0,0,0,0,0
7950,VKQAL2F2,M,300.7,311.5,1569,36.4,20,0,0,0,0,0,0
7951,MIEZZX5O,L,300.8,311.6,1568,36.0,23,0,0,0,0,0,0
7952,GRRPCLEC,M,300.9,311.8,1843,24.5,25,0,0,0,0,0,0
7953,RLGXY1HC,M,300.9,311.9,1480,40.9,28,0,0,0,0,0,0
7954,2CIYAEDL,L,301.0,312,1447,36.8,31,0,0,0,0,0,0
7955,RLGXY1HC,L,301.0,311.9,1454,41.9,33,0,0,0,0,0,0
7956,0ACQYPRE,M,300.9,311.9,1310,56.1,35,0,0,0,0,0,0
7957,IDUGTU1H,H,300.9,311.9,1513,38.0,38,0,0,0,0,0,0
7958,WRUP2OYE,H,300.9,311.9,2140,16.5,43,0,0,0,0,0,0
7959,WYEWCGZK,L,301.0,312.1,1377,49.9,48,0,0,0,0,0,0
7960,TSYKPECQ,L,301.0,312.1,1585,32.3,50,0,0,0,0,0,0
7961,WLQFQ0KR,H,301.1,312.2,1491,42.6,52,0,0,0,0,0,0
7962,0ACQYPRE,L,301.0,312.2,1264,59.0,57,0,0,0,0,0,0
7963,WYEWCGZK,L,301.0,312.2,1372,47.0,59,0,0,0,0,0,0
7964,CNVWESDC,L,301.0,312.2,1510,39.9,61,0,0,0,0,0,0
7965,TSYKPECQ,L,300.9,312.1,1423,40.2,63,0,0,0,0,0,0
7966,4GKKP3V7,L,301.1,312.3,1464,35.3,65,0,0,0,0,0,0
7967,BYGV6ZMJ,L,301.0,312.2,1602,35.9,67,0,0,0,0,0,0
7968,TSYKPECQ,M,301.0,312.2,1629,32.6,69,0,0,0,0,0,0
7969,BYGV6ZMJ,L,300.9,312.2,1811,23.2,72,0,0,0,0,0,0
7970,JX646LBZ,L,300.9,312.1,1711,28.8,74,0,0,0,0,0,0
7971,BYGV6ZMJ,M,300.9,312.1,1297,48.6,76,0,0,0,0,0,0
7972,5QXNDRA6,L,301.0,312.1,1405,46.1,79,0,0,0,0,0,0
7973,2CIYAEDL,L,301.1,312.2,1397,54.9,81,0,0,0,0,0,0
7974,MIEZZX5O,L,301.1,312.3,1682,29.7,83,0,0,0,0,0,0
7975,VKQAL2F2,L,301.2,312.3,1528,38.4,85,0,0,0,0,0,0
7976,2CIYAEDL,M,301.2,312.3,1548,38.3,87,0,0,0,0,0,0
7977,5QXNDRA6,H,301.2,312.4,1395,47.8,90,0,0,0,0,0,0
7978,WYEWCGZK,L,301.2,312.4,1378,59.0,95,0,0,0,0,0,0
7979,4GKKP3V7,L,301.2,312.4,1480,53.5,97,0,0,0,0,0,0
7980,RLGXY1HC,M,301.2,312.4,1428,36.6,99,0,0,0,0,0,0
7981,GRRPCLEC,M,301.2,312.4,1505,39.6,102,0,0,0,0,0,0
7982,JX646LBZ,L,301.0,312.3,1445,36.4,105,0,0,0,0,0,0
7983,HHLNFHJE,L,301.0,312.3,1488,42.6,107,0,0,0,0,0,0
7984,JX646LBZ,L,301.0,312.2,1601,33.0,109,0,0,0,0,0,0
7985,GRRPCLEC,L,301.0,312.3,1550,34.9,111,0,0,0,0,0,0
7986,0ACQYPRE,L,301.0,312.2,1540,34.1,113,0,0,0,0,0,0
7987,GRRPCLEC,L,301.1,312.3,1587,34.5,115,0,0,0,0,0,0
7988,JX646LBZ,H,301.0,312.2,1489,40.3,117,0,0,0,0,0,0
7989,TSYKPECQ,L,301.1,312.3,1486,34.9,122,0,0,0,0,0,0
7990,VKQAL2F2,L,301.1,312.4,1430,37.9,124,0,0,0,0,0,0
7991,JX646LBZ,M,301.1,312.4,1809,25.1,126,0,0,0,0,0,0
7992,5QXNDRA6,L,301.1,312.3,1534,39.0,129,0,0,0,0,0,0
7993,BYGV6ZMJ,M,301.1,312.3,1852,25.9,131,0,0,0,0,0,0
7994,GRRPCLEC,L,301.1,312.3,1595,31.9,134,0,0,0,0,0,0
7995,RLGXY1HC,L,301.0,312.3,1424,43.5,136,0,0,0,0,0,0
7996,5QXNDRA6,L,301.0,312.2,1776,28.8,138,0,0,0,0,0,0
7997,TSYKPECQ,M,301.0,312.2,1499,41.5,140,0,0,0,0,0,0
7998,MIEZZX5O,M,301.0,312.2,2710,9.7,143,1,0,0,1,0,0
7999,WYEWCGZK,L,300.9,312.1,1359,51.7,146,0,0,0,0,0,0
8000,WRUP2OYE,M,300.9,312.1,1617,31.0,148,0,0,0,0,0,0
8001,RLGXY1HC,M,300.8,312,1443,53.3,151,0,0,0,0,0,0
8002,2CIYAEDL,L,300.8,312,1374,50.2,154,0,0,0,0,0,0
8003,WYEWCGZK,M,300.9,312.1,1851,23.0,156,0,0,0,0,0,0
8004,0ACQYPRE,M,300.8,312,1274,67.3,159,0,0,0,0,0,0
8005,4GKKP3V7,L,300.9,312,1533,44.0,162,0,0,0,0,0,0
8006,SOFMR3L0,L,300.8,312,1477,37.3,164,0,0,0,0,0,0
8007,5QXNDRA6,L,300.9,312.1,1462,46.0,166,0,0,0,0,0,0
8008,JX646LBZ,M,301.0,312.1,1664,28.4,168,0,0,0,0,0,0
8009,0ACQYPRE,L,300.8,311.9,1414,41.1,171,0,0,0,0,0,0
8010,WLQFQ0KR,H,300.9,312,2129,17.8,173,0,0,0,0,0,0
8011,JX646LBZ,L,300.8,311.8,1323,61.1,178,0,0,0,0,0,0
8012,WY3KMK7L,L,300.8,311.8,1427,43.3,180,0,0,0,0,0,0
8013,4GKKP3V7,M,300.9,312,1375,56.1,182,0,0,0,0,0,0
8014,RLGXY1HC,M,300.9,312,1402,50.7,185,0,0,0,0,0,0
8015,GRRPCLEC,L,300.9,312,1500,44.2,188,0,0,0,0,0,0
8016,4GKKP3V7,M,301.0,312,1558,37.5,190,0,0,0,0,0,0
8017,GRRPCLEC,M,300.9,312,1447,41.4,193,0,0,0,0,0,0
8018,CNVWESDC,L,301.0,312,1518,39.3,196,0,0,0,0,0,0
8019,RLGXY1HC,L,301.0,311.9,1889,23.5,198,0,0,0,0,0,0
8020,0ACQYPRE,L,301.0,312.1,1675,30.7,200,0,0,0,0,0,0
8021,PZWMM7IY,H,300.9,312,1720,27.9,202,0,0,0,0,0,0
8022,TSYKPECQ,M,301.0,312,1499,34.6,207,0,0,0,0,0,0
8023,SOFMR3L0,L,300.9,312,1441,43.8,210,0,0,0,0,0,0
8024,CNVWESDC,H,300.9,312,1397,42.7,212,0,0,0,0,0,0
8025,PZWMM7IY,L,300.9,312,1493,38.7,217,0,0,0,0,0,0
8026,HHLNFHJE,M,300.8,312,1422,50.7,219,0,0,0,0,0,0
8027,SOFMR3L0,L,300.7,311.9,1399,50.2,222,1,0,0,0,1,0
8028,IDUGTU1H,L,300.6,311.9,1425,44.9,224,0,0,0,0,0,0
8029,CNVWESDC,L,300.6,311.8,1501,44.8,226,0,0,0,0,0,0
8030,4GKKP3V7,M,300.6,311.9,1629,35.3,0,0,0,0,0,0,0
8031,0ACQYPRE,L,300.6,312,1490,42.2,3,0,0,0,0,0,0
8032,0ACQYPRE,L,300.7,312,1550,32.4,5,0,0,0,0,0,0
8033,PZWMM7IY,L,300.8,312,1416,46.5,7,0,0,0,0,0,0
8034,JX646LBZ,L,300.7,311.9,1485,38.8,9,0,0,0,0,0,0
8035,WY3KMK7L,L,300.7,311.8,1564,36.8,11,0,0,0,0,0,0
8036,GRRPCLEC,L,300.7,311.7,1910,19.7,13,0,0,0,0,0,0
8037,WLQFQ0KR,L,300.7,311.7,1460,46.1,15,0,0,0,0,0,0
8038,GRRPCLEC,L,300.7,311.8,1603,34.1,17,0,0,0,0,0,0
8039,TSYKPECQ,L,300.7,311.8,1486,47.3,19,0,0,0,0,0,0
8040,BYGV6ZMJ,L,300.8,311.9,1560,31.8,21,0,0,0,0,0,0
8041,SOFMR3L0,L,300.8,311.9,1498,39.3,23,0,0,0,0,0,0
8042,2CIYAEDL,H,300.8,311.9,1431,48.5,25,0,0,0,0,0,0
8043,0ACQYPRE,L,300.8,311.9,1486,45.1,30,0,0,0,0,0,0
8044,WLQFQ0KR,L,300.7,311.9,1486,35.8,32,0,0,0,0,0,0
8045,RLGXY1HC,L,300.7,311.8,1441,38.1,34,0,0,0,0,0,0
8046,JX646LBZ,M,300.7,311.9,1366,55.1,36,0,0,0,0,0,0
8047,5QXNDRA6,L,300.6,311.8,1471,41.4,39,0,0,0,0,0,0
8048,PZWMM7IY,L,300.6,311.9,1463,38.2,41,0,0,0,0,0,0
8049,GRRPCLEC,L,300.6,311.9,1413,41.3,43,0,0,0,0,0,0
8050,WLQFQ0KR,H,300.6,311.9,1604,30.5,45,0,0,0,0,0,0
8051,WY3KMK7L,L,300.7,312,1401,51.1,50,0,0,0,0,0,0
8052,0ACQYPRE,L,300.6,311.8,1652,27.2,52,0,0,0,0,0,0
8053,CNVWESDC,L,300.5,311.9,1403,45.7,54,0,0,0,0,0,0
8054,GRRPCLEC,L,300.5,311.9,1887,21.7,56,0,0,0,0,0,0
8055,JX646LBZ,L,300.4,311.8,1405,47.9,58,0,0,0,0,0,0
8056,VKQAL2F2,H,300.2,311.6,1496,41.1,60,0,0,0,0,0,0
8057,BYGV6ZMJ,L,300.1,311.5,1499,43.4,65,0,0,0,0,0,0
8058,BYGV6ZMJ,L,300.2,311.5,1549,37.2,67,0,0,0,0,0,0
8059,5QXNDRA6,L,300.3,311.6,1515,44.9,69,0,0,0,0,0,0
8060,WY3KMK7L,L,300.2,311.6,1540,37.7,71,0,0,0,0,0,0
8061,RLGXY1HC,H,300.2,311.5,1426,44.3,73,0,0,0,0,0,0
8062,WLQFQ0KR,M,300.2,311.6,1465,41.4,78,0,0,0,0,0,0
8063,VKQAL2F2,M,300.3,311.6,1359,54.1,81,0,0,0,0,0,0
8064,WLQFQ0KR,M,300.3,311.7,1551,36.4,84,0,0,0,0,0,0
8065,JX646LBZ,L,300.5,311.8,1596,34.8,87,0,0,0,0,0,0
8066,PZWMM7IY,M,300.5,311.9,1670,26.3,89,0,0,0,0,0,0
8067,PZWMM7IY,L,300.4,311.9,1868,21.3,92,0,0,0,0,0,0
8068,WRUP2OYE,M,300.6,312,1490,39.8,94,0,0,0,0,0,0
8069,TSYKPECQ,M,300.5,311.9,1676,35.2,97,0,0,0,0,0,0
8070,WY3KMK7L,M,300.5,311.9,1875,22.1,100,0,0,0,0,0,0
8071,IDUGTU1H,M,300.5,312,1867,23.0,103,0,0,0,0,0,0
8072,MIEZZX5O,L,300.5,312,1646,29.5,106,0,0,0,0,0,0
8073,WYEWCGZK,H,300.5,312,1375,43.2,108,0,0,0,0,0,0
8074,0ACQYPRE,L,300.5,312,1558,36.7,113,0,0,0,0,0,0
8075,JX646LBZ,L,300.4,312,1631,34.9,115,0,0,0,0,0,0
8076,IDUGTU1H,L,300.4,312,1366,43.0,117,0,0,0,0,0,0
8077,JX646LBZ,L,300.3,311.8,1360,48.0,119,0,0,0,0,0,0
8078,RLGXY1HC,L,300.3,311.8,1547,39.7,121,0,0,0,0,0,0
8079,5QXNDRA6,L,300.3,311.7,1571,31.2,123,0,0,0,0,0,0
8080,CNVWESDC,L,300.2,311.5,1528,36.1,125,0,0,0,0,0,0
8081,IDUGTU1H,H,300.2,311.5,1432,43.6,127,0,0,0,0,0,0
8082,HHLNFHJE,L,300.2,311.6,1356,53.5,132,0,0,0,0,0,0
8083,IDUGTU1H,H,300.1,311.5,1422,46.2,134,0,0,0,0,0,0
8084,JX646LBZ,L,300.1,311.4,1438,42.2,139,0,0,0,0,0,0
8085,GRRPCLEC,L,300.2,311.4,1483,44.4,141,0,0,0,0,0,0
8086,5QXNDRA6,L,300.2,311.4,1331,49.8,143,0,0,0,0,0,0
8087,WYEWCGZK,L,300.2,311.4,1463,37.5,145,0,0,0,0,0,0
8088,BYGV6ZMJ,L,300.1,311.4,1446,40.6,147,0,0,0,0,0,0
8089,4GKKP3V7,L,300.1,311.4,1356,45.7,149,0,0,0,0,0,0
8090,TSYKPECQ,L,300.1,311.3,1676,30.3,151,0,0,0,0,0,0
8091,TSYKPECQ,L,300.1,311.4,1910,23.0,153,0,0,0,0,0,0
8092,GRRPCLEC,L,300.2,311.6,1375,56.9,155,0,0,0,0,0,0
8093,WLQFQ0KR,M,300.2,311.6,1513,40.8,157,0,0,0,0,0,0
8094,WY3KMK7L,L,300.2,311.6,1511,35.7,160,0,0,0,0,0,0
8095,MIEZZX5O,H,300.2,311.6,1662,28.8,162,0,0,0,0,0,0
8096,0ACQYPRE,L,300.2,311.7,1493,48.3,167,0,0,0,0,0,0
8097,VKQAL2F2,M,300.2,311.7,1555,37.4,169,0,0,0,0,0,0
8098,WRUP2OYE,L,300.3,311.7,1452,41.5,172,0,0,0,0,0,0
8099,HHLNFHJE,L,300.2,311.6,1500,39.0,174,0,0,0,0,0,0
8100,MIEZZX5O,L,300.2,311.7,1603,30.5,176,0,0,0,0,0,0
8101,SOFMR3L0,L,300.3,311.7,1682,27.8,178,0,0,0,0,0,0
8102,SOFMR3L0,L,300.3,311.8,1567,37.7,180,0,0,0,0,0,0
8103,BYGV6ZMJ,L,300.3,311.8,1413,46.0,182,0,0,0,0,0,0
8104,VKQAL2F2,M,300.3,311.9,1429,41.6,184,0,0,0,0,0,0
8105,JX646LBZ,L,300.3,311.9,1692,31.5,187,0,0,0,0,0,0
8106,CNVWESDC,L,300.4,311.9,1476,48.7,189,0,0,0,0,0,0
8107,WRUP2OYE,M,300.4,312,1596,30.4,191,0,0,0,0,0,0
8108,WRUP2OYE,H,300.3,311.9,1390,49.0,194,0,0,0,0,0,0
8109,GRRPCLEC,M,300.3,311.8,1607,33.7,199,0,0,0,0,0,0
8110,IDUGTU1H,L,300.3,311.7,1821,26.3,202,0,0,0,0,0,0
8111,WRUP2OYE,H,300.3,311.8,2141,18.5,204,0,0,0,0,0,0
8112,WYEWCGZK,M,300.4,311.8,1553,33.1,209,1,1,0,0,0,0
8113,SOFMR3L0,M,300.4,311.8,1442,45.1,0,0,0,0,0,0,0
8114,JX646LBZ,L,300.4,311.7,1459,45.6,3,0,0,0,0,0,0
8115,GRRPCLEC,H,300.4,311.8,2496,13.5,5,0,0,0,0,0,0
8116,WY3KMK7L,L,300.4,311.8,1367,57.2,10,0,0,0,0,0,0
8117,2CIYAEDL,L,300.3,311.8,2004,19.6,12,0,0,0,0,0,0
8118,VKQAL2F2,L,300.3,311.7,1406,47.5,14,0,0,0,0,0,0
8119,PZWMM7IY,L,300.3,311.8,1548,33.0,16,0,0,0,0,0,0
8120,0ACQYPRE,L,300.3,311.7,1333,55.2,18,0,0,0,0,0,0
8121,HHLNFHJE,L,300.2,311.6,1767,26.4,20,0,0,0,0,0,0
8122,HHLNFHJE,L,300.2,311.6,1827,27.0,22,0,0,0,0,0,0
8123,BYGV6ZMJ,M,300.2,311.6,1533,46.4,24,0,0,0,0,0,0
8124,WYEWCGZK,H,300.2,311.5,1515,36.8,27,0,0,0,0,0,0
8125,WY3KMK7L,L,300.2,311.4,1568,41.0,32,0,0,0,0,0,0
8126,IDUGTU1H,L,300.2,311.4,1452,47.8,34,0,0,0,0,0,0
8127,2CIYAEDL,L,300.2,311.4,1433,37.9,36,0,0,0,0,0,0
8128,WY3KMK7L,M,300.1,311.3,1650,33.8,38,0,0,0,0,0,0
8129,TSYKPECQ,L,300.1,311.4,1629,31.3,41,0,0,0,0,0,0
8130,WY3KMK7L,L,300.0,311.3,1520,39.2,43,0,0,0,0,0,0
8131,WLQFQ0KR,H,300.0,311.2,1393,43.1,45,0,0,0,0,0,0
8132,BYGV6ZMJ,H,299.9,311.2,1364,49.6,50,0,0,0,0,0,0
8133,5QXNDRA6,M,299.9,311.3,1389,50.0,55,0,0,0,0,0,0
8134,GRRPCLEC,L,299.8,311.1,1466,46.1,58,0,0,0,0,0,0
8135,RLGXY1HC,L,299.7,311.1,1650,32.4,60,0,0,0,0,0,0
8136,PZWMM7IY,L,299.6,311,1554,36.3,62,0,0,0,0,0,0
8137,PZWMM7IY,M,299.6,310.9,1474,39.7,64,0,0,0,0,0,0
8138,4GKKP3V7,H,299.5,310.8,1600,32.4,67,0,0,0,0,0,0
8139,SOFMR3L0,L,299.5,310.8,1356,54.9,72,0,0,0,0,0,0
8140,WY3KMK7L,L,299.5,310.8,1571,38.2,74,0,0,0,0,0,0
8141,WY3KMK7L,L,299.6,310.9,1658,28.0,76,0,0,0,0,0,0
8142,TSYKPECQ,L,299.6,310.8,1393,49.9,78,0,0,0,0,0,0
8143,CNVWESDC,M,299.7,311,1448,49.8,80,0,0,0,0,0,0
8144,5QXNDRA6,L,299.7,310.9,1477,40.4,83,0,0,0,0,0,0
8145,TSYKPECQ,M,299.7,311,1506,42.7,85,0,0,0,0,0,0
8146,2CIYAEDL,M,299.7,310.9,1685,32.1,88,0,0,0,0,0,0
8147,PZWMM7IY,L,299.6,310.9,1533,31.8,91,0,0,0,0,0,0
8148,WLQFQ0KR,L,299.5,310.8,1447,41.0,93,0,0,0,0,0,0
8149,0ACQYPRE,M,299.5,310.7,1488,39.5,95,0,0,0,0,0,0
8150,WRUP2OYE,M,299.6,310.8,1427,50.4,98,0,0,0,0,0,0
8151,RLGXY1HC,M,299.5,310.7,1424,41.3,101,0,0,0,0,0,0
8152,WLQFQ0KR,L,299.5,310.7,1472,40.9,104,0,0,0,0,0,0
8153,RLGXY1HC,L,299.5,310.7,1438,45.7,106,0,0,0,0,0,0
8154,RLGXY1HC,L,299.6,310.8,1507,42.4,108,0,0,0,0,0,0
8155,JX646LBZ,L,299.6,310.7,1393,52.1,110,0,0,0,0,0,0
8156,VKQAL2F2,L,299.5,310.8,1283,52.4,112,0,0,0,0,0,0
8157,GRRPCLEC,L,299.6,310.8,1644,30.9,114,0,0,0,0,0,0
8158,WY3KMK7L,L,299.6,310.8,1498,46.9,116,0,0,0,0,0,0
8159,WRUP2OYE,L,299.6,310.8,1400,40.8,118,0,0,0,0,0,0
8160,PZWMM7IY,H,299.6,310.9,1679,31.2,120,0,0,0,0,0,0
8161,JX646LBZ,M,299.7,311.1,1618,30.3,125,0,0,0,0,0,0
8162,WY3KMK7L,H,299.6,311,1714,30.2,128,0,0,0,0,0,0
8163,0ACQYPRE,L,299.6,311,1574,35.0,133,0,0,0,0,0,0
8164,PZWMM7IY,L,299.7,311.1,1574,36.4,135,0,0,0,0,0,0
8165,WRUP2OYE,L,299.6,310.9,1472,40.9,137,0,0,0,0,0,0
8166,MIEZZX5O,L,299.6,311,1552,33.2,139,0,0,0,0,0,0
8167,SOFMR3L0,L,299.7,311.1,1603,31.4,141,0,0,0,0,0,0
8168,2CIYAEDL,H,299.7,311.1,1353,47.1,143,0,0,0,0,0,0
8169,WRUP2OYE,L,299.7,311.1,1690,30.6,148,0,0,0,0,0,0
8170,2CIYAEDL,M,299.8,311.2,1745,26.3,150,0,0,0,0,0,0
8171,TSYKPECQ,L,299.9,311.3,1522,45.7,153,0,0,0,0,0,0
8172,0ACQYPRE,H,300.0,311.4,1641,34.5,155,0,0,0,0,0,0
8173,PZWMM7IY,L,299.9,311.4,1596,28.9,160,0,0,0,0,0,0
8174,WRUP2OYE,H,299.9,311.4,1497,37.0,162,0,0,0,0,0,0
8175,5QXNDRA6,L,299.9,311.3,1371,52.3,167,0,0,0,0,0,0
8176,BYGV6ZMJ,M,299.9,311.3,1445,41.2,169,0,0,0,0,0,0
8177,2CIYAEDL,L,299.8,311.2,1564,40.0,172,0,0,0,0,0,0
8178,GRRPCLEC,L,299.7,311.1,1439,44.9,174,0,0,0,0,0,0
8179,SOFMR3L0,L,299.7,311.2,1352,52.1,176,0,0,0,0,0,0
8180,4GKKP3V7,L,299.8,311.3,1560,35.4,178,0,0,0,0,0,0
8181,BYGV6ZMJ,M,299.7,311.2,1616,42.3,180,0,0,0,0,0,0
8182,WLQFQ0KR,L,299.7,311.2,1835,23.7,183,0,0,0,0,0,0
8183,JX646LBZ,M,299.7,311.1,1649,32.7,185,0,0,0,0,0,0
8184,SOFMR3L0,L,299.8,311.1,1452,47.3,188,0,0,0,0,0,0
8185,WRUP2OYE,L,299.8,311.1,2144,17.7,190,0,0,0,0,0,0
8186,0ACQYPRE,L,299.7,311.1,1554,41.0,192,0,0,0,0,0,0
8187,IDUGTU1H,L,299.7,311,1827,25.4,194,0,0,0,0,0,0
8188,IDUGTU1H,L,299.6,310.9,1448,46.3,196,0,0,0,0,0,0
8189,WYEWCGZK,M,299.6,310.9,1530,38.8,198,0,0,0,0,0,0
8190,PZWMM7IY,L,299.7,311,1983,21.0,201,0,0,0,0,0,0
8191,SOFMR3L0,M,299.7,310.9,1620,37.2,203,0,0,0,0,0,0
8192,HHLNFHJE,M,299.6,310.9,1630,29.8,206,0,0,0,0,0,0
8193,MIEZZX5O,L,299.6,310.9,1229,65.2,209,1,0,0,0,1,0
8194,SOFMR3L0,L,299.5,310.8,1873,22.3,211,0,0,0,0,0,0
8195,IDUGTU1H,L,299.4,310.7,1426,45.7,213,0,0,0,0,0,0
8196,IDUGTU1H,L,299.4,310.8,1376,53.9,215,1,0,0,0,1,0
8197,IDUGTU1H,L,299.4,310.8,1622,33.6,217,0,0,0,0,0,0
8198,BYGV6ZMJ,M,299.4,310.7,1492,45.7,219,0,0,0,0,0,0
8199,SOFMR3L0,M,299.3,310.7,1374,48.9,222,0,0,0,0,0,0
8200,CNVWESDC,L,299.2,310.7,1737,27.0,225,1,1,0,0,0,0
8201,SOFMR3L0,L,299.3,310.8,1426,42.4,0,0,0,0,0,0,0
8202,WLQFQ0KR,M,299.3,310.9,1826,25.1,2,0,0,0,0,0,0
8203,TSYKPECQ,L,299.3,310.9,1669,32.4,5,0,0,0,0,0,0
8204,WLQFQ0KR,M,299.4,310.9,1473,40.1,7,0,0,0,0,0,0
8205,IDUGTU1H,L,299.4,310.9,1751,27.8,10,0,0,0,0,0,0
8206,WLQFQ0KR,M,299.4,310.9,1446,47.3,12,0,0,0,0,0,0
8207,MIEZZX5O,L,299.3,310.8,1483,43.5,15,0,0,0,0,0,0
8208,VKQAL2F2,L,299.2,310.7,1535,42.6,17,0,0,0,0,0,0
8209,TSYKPECQ,L,299.2,310.7,1477,44.0,19,0,0,0,0,0,0
8210,WY3KMK7L,L,299.3,310.8,1391,46.9,21,0,0,0,0,0,0
8211,4GKKP3V7,H,299.2,310.7,1636,29.4,23,0,0,0,0,0,0
8212,5QXNDRA6,L,299.2,310.6,1675,33.3,28,0,0,0,0,0,0
8213,0ACQYPRE,H,299.2,310.5,1329,48.9,30,0,0,0,0,0,0
8214,4GKKP3V7,M,299.2,310.5,1548,33.5,35,0,0,0,0,0,0
8215,VKQAL2F2,L,299.2,310.5,1391,45.8,38,0,0,0,0,0,0
8216,RLGXY1HC,L,299.1,310.5,1437,43.1,40,0,0,0,0,0,0
8217,GRRPCLEC,L,299.2,310.6,1370,61.9,42,0,0,0,0,0,0
8218,4GKKP3V7,L,299.1,310.6,1577,37.1,44,0,0,0,0,0,0
8219,WRUP2OYE,L,299.1,310.5,1485,37.8,46,0,0,0,0,0,0
8220,WRUP2OYE,L,299.0,310.4,1504,34.3,48,0,0,0,0,0,0
8221,BYGV6ZMJ,M,298.9,310.3,1551,35.2,50,0,0,0,0,0,0
8222,WLQFQ0KR,M,299.1,310.5,1428,43.0,53,0,0,0,0,0,0
8223,WLQFQ0KR,L,299.0,310.5,1755,27.9,56,0,0,0,0,0,0
8224,GRRPCLEC,L,299.1,310.5,1329,54.9,58,0,0,0,0,0,0
8225,BYGV6ZMJ,L,299.1,310.5,1496,35.2,60,0,0,0,0,0,0
8226,0ACQYPRE,L,299.1,310.5,1532,36.6,62,0,0,0,0,0,0
8227,WYEWCGZK,L,299.1,310.5,1389,61.4,64,0,0,0,0,0,0
8228,WLQFQ0KR,M,299.1,310.4,1524,51.4,66,0,0,0,0,0,0
8229,2CIYAEDL,M,299.1,310.4,1422,49.3,69,0,0,0,0,0,0
8230,SOFMR3L0,L,299.1,310.5,1739,27.4,72,0,0,0,0,0,0
8231,4GKKP3V7,L,299.1,310.5,1736,26.9,74,0,0,0,0,0,0
8232,WYEWCGZK,L,299.1,310.5,1419,48.8,76,0,0,0,0,0,0
8233,WY3KMK7L,L,299.1,310.6,1326,49.7,78,0,0,0,0,0,0
8234,5QXNDRA6,M,299.1,310.6,1449,43.2,80,0,0,0,0,0,0
8235,TSYKPECQ,L,299.2,310.6,1534,39.7,83,0,0,0,0,0,0
8236,IDUGTU1H,M,299.2,310.6,1443,50.9,85,0,0,0,0,0,0
